title,year,genre,runtime_minutes,rating,gross_millions
The Avengers,2008,Animation,90,8.0,1972.06
Black Panther,1998,Romance,116,8.0,1389.6
Gladiator,2007,Animation,156,7.2,1850.29
Saving Private Ryan,2024,Romance,104,6.9,1368.48
Toy Story,1995,Animation,107,6.8,1173.54
Saving Private Ryan,1986,Comedy,179,9.1,789.11
Iron Man,2011,Animation,170,8.0,1186.48
Toy Story,2002,Comedy,174,7.1,1877.82
Gladiator,2009,Animation,89,7.6,1080.07
The Wolf of Wall Street,1999,Comedy,143,6.6,1296.25
Black Panther,2004,Animation,114,6.9,1487.57
The Lion King,1986,Romance,109,7.2,908.25
Thor: Ragnarok,2006,Drama,93,9.2,1829.47
Star Wars: A New Hope,2007,Romance,150,5.9,1269.75
Thor: Ragnarok,2019,Drama,88,7.0,1786.67
Interstellar,2001,Comedy,159,6.9,1370.72
Finding Nemo,1987,Action,161,7.6,1603.27
Schindler's List,2007,Romance,125,6.5,1135.94
Schindler's List,2023,Thriller,99,7.1,1288.47
Doctor Strange,2021,Comedy,117,8.9,2053.6
Titanic,2012,Action,151,6.5,2006.98
The Godfather Part II,2008,Sci-Fi,93,9.2,2122.69
Iron Man,2024,Drama,169,6.3,1360.95
Interstellar,2004,Thriller,124,8.5,1299.81
Saving Private Ryan,2005,Sci-Fi,174,7.9,2002.48
Star Wars: The Empire Strikes Back,2020,Comedy,109,6.8,1467.43
Saving Private Ryan,2009,Romance,180,5.3,891.79
The Godfather,2024,Thriller,123,7.3,1127.03
Thor: Ragnarok,2020,Animation,85,8.8,1237.64
The Avengers,2003,Comedy,140,7.1,1439.98
Avengers: Endgame,2014,Sci-Fi,141,8.7,1281.56
Jurassic Park,2017,Sci-Fi,179,8.4,2060.46
Fight Club,1990,Drama,150,6.4,1204.77
Iron Man,1990,Animation,115,7.4,1052.23
The Avengers,1999,Animation,110,7.3,1098.86
Pulp Fiction,1986,Action,116,7.3,1389.31
The Wolf of Wall Street,2024,Animation,94,8.8,1330.27
Whiplash,2011,Romance,158,9.2,1019.96
The Godfather Part II,2009,Sci-Fi,136,7.4,1737.14
Toy Story,1994,Romance,173,7.4,1044.43
The Dark Knight,1991,Animation,139,7.0,1085.42
The Lion King,1996,Animation,174,6.7,1542.17
Mad Max: Fury Road,2014,Action,156,7.8,1541.77
Toy Story,1992,Sci-Fi,102,7.9,1350.34
Whiplash,2018,Thriller,161,8.2,2193.98
Avengers: Endgame,2013,Thriller,177,6.8,1466.39
Heat,2012,Animation,155,8.1,2262.31
La La Land,1995,Romance,145,7.2,1190.94
La La Land,2001,Animation,116,8.5,1402.91
Star Wars: A New Hope,2018,Sci-Fi,165,7.9,1834.34
Toy Story,2002,Sci-Fi,94,7.3,1801.91
Star Wars: The Empire Strikes Back,2000,Drama,127,8.2,1805.07
Avengers: Endgame,2019,Action,102,8.5,1840.82
Pulp Fiction,1999,Sci-Fi,173,7.7,1265.58
Pulp Fiction,1998,Action,138,7.5,1219.0
Saving Private Ryan,2006,Thriller,144,7.6,1720.43
Saving Private Ryan,1988,Comedy,138,6.5,1654.08
Doctor Strange,2022,Romance,87,6.7,981.86
Doctor Strange,2015,Action,130,8.4,2267.41
The Avengers,2009,Animation,138,8.0,1882.81
The Lion King,2016,Comedy,119,7.5,1268.4
Schindler's List,2016,Action,134,7.6,1470.02
Iron Man,2010,Romance,106,8.3,1633.07
Whiplash,1993,Thriller,153,6.5,1042.89
Inception,2010,Thriller,157,7.8,1561.1
Inception,1990,Romance,139,6.5,1125.64
The Shawshank Redemption,2014,Comedy,91,7.7,1410.85
Finding Nemo,2009,Drama,112,7.1,1381.34
Whiplash,2005,Drama,133,6.3,804.2
Star Wars: A New Hope,2011,Drama,95,6.9,1378.31
The Wolf of Wall Street,1986,Romance,154,7.4,1641.24
Avatar,2007,Comedy,168,8.2,1555.22
Forrest Gump,1987,Animation,88,7.2,887.25
Toy Story,1997,Animation,87,7.2,1098.56
Pulp Fiction,2000,Comedy,145,7.8,1195.5
Interstellar,2021,Comedy,144,7.9,2451.56
Finding Nemo,2008,Comedy,162,7.4,1640.08
Interstellar,1995,Drama,98,7.8,1032.85
Inception,2004,Thriller,171,7.7,1581.76
Doctor Strange,2010,Romance,110,7.6,1281.92
Forrest Gump,2022,Romance,165,7.5,1941.11
Toy Story,1991,Romance,123,8.4,1558.45
Interstellar,2021,Animation,90,9.2,1611.15
Black Panther,2019,Sci-Fi,169,8.2,2084.98
Spider-Man: No Way Home,1989,Thriller,167,9.0,1166.57
Iron Man,1985,Animation,138,6.5,999.78
Goodfellas,1991,Sci-Fi,131,5.5,889.41
Whiplash,1994,Sci-Fi,107,6.6,1149.66
Mad Max: Fury Road,2002,Thriller,153,7.8,2274.08
The Wolf of Wall Street,2014,Sci-Fi,178,8.3,1742.01
Star Wars: A New Hope,2005,Animation,116,6.8,1573.97
The Matrix,2002,Sci-Fi,116,6.4,1927.88
Whiplash,2021,Thriller,170,8.4,1725.16
Doctor Strange,2006,Action,148,6.1,1786.05
Avengers: Endgame,1996,Sci-Fi,112,7.1,1542.54
